Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF,Update Type
2026-17273,Bulk Manufacturer of Controlled Substances Application: Biopharmaceutical Research Company,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-10-26,,91 FR 54887,Docket No. DEA-1750,Biopharmaceutical Research Company has applied to be registered as a bulk manufacturer of basic class(es) of controlled substance(s). Refer to Supplementary Information listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17273/bulk-manufacturer-of-controlled-substances-application-biopharmaceutical-research-company,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17273.pdf,https://public-inspection.federalregister.gov/2026-17273.pdf?1787575518,New
2026-17272,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,Notice,Published,International Trade Commission,2026-08-25,,,,91 FR 54881,,"Notice is hereby given that the U.S. International Trade Commission has received a complaint entitled Certain Wearable Breast Pumps, Associated Milk Storage Containers, and Components Thereof, DN 3932; the Commission is soliciting comments on any public interest issues raised by the complaint or complainant's filing pursuant to the Commission's Rules of Practice and Procedure.",https://www.federalregister.gov/documents/2026/08/25/2026-17272/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17272.pdf,https://public-inspection.federalregister.gov/2026-17272.pdf?1787575518,New
2026-17264,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Current Population Survey Civic Engagement and Volunteering Supplement,Notice,Published,Corporation for National and Community Service,2026-08-25,,2026-09-24,,91 FR 54849,,"The Corporation for National and Community Service, operating as AmeriCorps, has submitted an information collection request (ICR) for the Current Population Survey Civic Engagement and Volunteering Supplement.",https://www.federalregister.gov/documents/2026/08/25/2026-17264/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17264.pdf,https://public-inspection.federalregister.gov/2026-17264.pdf?1787575515,New
2026-17262,Revised Non-Foreign Overseas Per Diem Rates,Notice,Published,Defense Department,2026-08-25,,,2026-09-01,91 FR 54854,,"PRMA publishes this Civilian Personnel Per Diem Bulletin Number 332. Bulletin Number 332 lists current per diem rates prescribed for reimbursement of subsistence expenses while on official Government travel to Alaska, Hawaii, the Commonwealth of Puerto Rico, and the possessions of the U.S. The Calendar Year (CY) 2026 lodging rate review for Guam, Northern Mariana Islands, and American Samoa resulted in rate changes for multiple locations.",https://www.federalregister.gov/documents/2026/08/25/2026-17262/revised-non-foreign-overseas-per-diem-rates,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17262.pdf,https://public-inspection.federalregister.gov/2026-17262.pdf?1787575516,New
2026-17259,Agency Information Collection Activities: Requests for Comments; Clearance Approval of Information Collection of Renewed: FAA Acquisition Management System (FAAAMS),Notice,Published,Transportation Department | Federal Aviation Administration,2026-08-25,,2026-10-26,,91 FR 54908,Docket No.-FAA-2026-8285,"In accordance with the Paperwork Reduction Act of 1995, FAA invites public comments about FAA's intention to request Office of Management and Budget (OMB) approval to renew an information collection. The collection involves the FAA Acquisition Management System (FAAAMS) and information collected in response to notices regarding FAA acquisitions. The information to be collected is necessary to solicit, award, and administer contracts for supplies, equipment, services, facilities, and real property to fulfill FAA's mission.",https://www.federalregister.gov/documents/2026/08/25/2026-17259/agency-information-collection-activities-requests-for-comments-clearance-approval-of-information,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17259.pdf,https://public-inspection.federalregister.gov/2026-17259.pdf?1787575515,New
2026-17258,Commission Information Collection Activities (Ferc-606 and Ferc-607) Comment Request; Extension,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-25,,2026-09-24,,91 FR 54864,Docket No. IC26-34-000,"In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is submitting its information collections FERC-606: Notification of Request for Federal Authorization and Requests for Further Information and FERC-607: Report on Decision or Action on Request for Federal Authorization (OMB Control No 1902-0241) to the Office of Management and Budget (OMB) for review of the information collection requirements. There are no proposed changes to the reporting requirements.",https://www.federalregister.gov/documents/2026/08/25/2026-17258/commission-information-collection-activities-ferc-606-and-ferc-607-comment-request-extension,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17258.pdf,https://public-inspection.federalregister.gov/2026-17258.pdf?1787575515,New
2026-17256,Oglethorpe Power Corporation; Notice of Intent To Prepare an Environmental Assessment,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-25,,,,91 FR 54866,Project No. 2725-076,,https://www.federalregister.gov/documents/2026/08/25/2026-17256/oglethorpe-power-corporation-notice-of-intent-to-prepare-an-environmental-assessment,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17256.pdf,https://public-inspection.federalregister.gov/2026-17256.pdf?1787575514,New
2026-17255,"One Drop Hydro, LLC; Notice of Revised Procedural Schedule",Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-25,,,,91 FR 54863,Project No. 15041-002,,https://www.federalregister.gov/documents/2026/08/25/2026-17255/one-drop-hydro-llc-notice-of-revised-procedural-schedule,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17255.pdf,https://public-inspection.federalregister.gov/2026-17255.pdf?1787575514,New
2026-17254,"DeepGreen Western Passage SPV LLC; Notice of Preliminary Permit Application Accepted for Filing and Soliciting Comments, Motions To Intervene, and Competing Applications",Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-25,,,,91 FR 54868,Project No. 15424-000,,https://www.federalregister.gov/documents/2026/08/25/2026-17254/deepgreen-western-passage-spv-llc-notice-of-preliminary-permit-application-accepted-for-filing-and,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17254.pdf,https://public-inspection.federalregister.gov/2026-17254.pdf?1787575514,New
2026-17253,"SMR, LLC; Palisades SMR, LLC; Pioneer Units 1 and 2; Environmental Assessment and Finding of No Significant Impact",Notice,Published,Nuclear Regulatory Commission,2026-08-25,,,,91 FR 54890,Docket Nos. 050-616 and 050-617 | NRC-2026-0265,"The U.S. Nuclear Regulatory Commission (NRC) is issuing an environmental assessment (EA) and finding of no significant impact (FONSI) for an exemption requested by SMR, LLC on behalf of Palisades SMR, LLC (Palisades SMR), associated with certain excavation support activities for the proposed dual-unit SMR-300 plant, Pioneer Units 1 and 2, at the Palisades Energy Center in Covert, Michigan. Specifically, Palisades SMR is requesting an exemption, pursuant to NRC regulations, to allow for construction of support of excavation (SOE) walls during SMR-300 excavation and prior to issuance of a Limited Work Authorization (LWA), if approved. Based on the analyses presented in the EA, the NRC staff determined that there would be no significant environmental impacts associated with granting the requested exemption.",https://www.federalregister.gov/documents/2026/08/25/2026-17253/smr-llc-palisades-smr-llc-pioneer-units-1-and-2-environmental-assessment-and-finding-of-no,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17253.pdf,https://public-inspection.federalregister.gov/2026-17253.pdf?1787575514,New
2026-17923,Notice of Submission of Charter for the Reestablishment of the Global Justice Information Sharing Initiative Advisory Committee,Notice,Published,Justice Department | Justice Programs Office,2026-09-02,,,,91 FR 56482,OJP Docket No. 1839,"The Department of Justice hereby gives notice of planned filing of the charter for the reestablishment of the Global Justice Information Sharing Initiative Advisory Committee (GAC) as a federal advisory committee pursuant to the Federal Advisory Committee Act, as amended. The GAC will provide recommendations to the Attorney General, Assistant Attorney General for the Office of Justice Programs, and the Director of the Bureau of Justice Assistance on national justice information and criminal intelligence sharing policy, standards, and integration initiatives that support improved public safety and enhanced coordination among federal, state, local, tribal, territorial, and other justice-interested partners.",https://www.federalregister.gov/documents/2026/09/02/2026-17923/notice-of-submission-of-charter-for-the-reestablishment-of-the-global-justice-information-sharing,https://www.govinfo.gov/content/pkg/FR-2026-09-02/pdf/2026-17923.pdf,https://public-inspection.federalregister.gov/2026-17923.pdf?1788266709,New
2026-17922,Sunshine Act Meetings,Notice,Published,Marine Mammal Commission,2026-09-02,,,,91 FR 56483,,,https://www.federalregister.gov/documents/2026/09/02/2026-17922/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-09-02/pdf/2026-17922.pdf,https://public-inspection.federalregister.gov/2026-17922.pdf?1788189309,New
2026-17897,National Institute on Alcohol Abuse and Alcoholism; Notice of Closed Meeting,Notice,Published,Health and Human Services Department | National Institutes of Health,2026-09-01,,,,91 FR 56151,,,https://www.federalregister.gov/documents/2026/09/01/2026-17897/national-institute-on-alcohol-abuse-and-alcoholism-notice-of-closed-meeting,https://www.govinfo.gov/content/pkg/FR-2026-09-01/pdf/2026-17897.pdf,https://public-inspection.federalregister.gov/2026-17897.pdf?1788180322,New
2026-17896,Center for Scientific Review; Notice of Closed Meetings,Notice,Published,Health and Human Services Department | National Institutes of Health,2026-09-01,,,,91 FR 56151,,,https://www.federalregister.gov/documents/2026/09/01/2026-17896/center-for-scientific-review-notice-of-closed-meetings,https://www.govinfo.gov/content/pkg/FR-2026-09-01/pdf/2026-17896.pdf,https://public-inspection.federalregister.gov/2026-17896.pdf?1788180322,New
2026-17879,National Institute on Drug Abuse; Notice of Meeting,Notice,Published,Health and Human Services Department | National Institutes of Health,2026-09-01,,,,91 FR 56150,,,https://www.federalregister.gov/documents/2026/09/01/2026-17879/national-institute-on-drug-abuse-notice-of-meeting,https://www.govinfo.gov/content/pkg/FR-2026-09-01/pdf/2026-17879.pdf,https://public-inspection.federalregister.gov/2026-17879.pdf?1788180320,New
