Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF
2026-16487,"Notice of Intended Repatriation: History Colorado, Denver, CO",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52330,N7414 | NPS-WASO-NAGPRA-NPS0043476 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), History Colorado intends to repatriate certain cultural items that meet the definition of sacred objects/ objects of cultural patrimony and that have a cultural affiliation with the Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16487/notice-of-intended-repatriation-history-colorado-denver-co,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16487.pdf,https://public-inspection.federalregister.gov/2026-16487.pdf?1786538712
2026-16486,"Notice of Intended Repatriation: U.S. Department of the Interior, National Park Service, Mesa Verde National Park, CO",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52346,N7407 | NPS-WASO-NAGPRA-NPS0043469 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the U.S. Department of the Interior, National Park Service, Mesa Verde National Park intends to repatriate certain cultural items that meet the definition of unassociated funerary objects and that have a cultural affiliation with the Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16486/notice-of-intended-repatriation-us-department-of-the-interior-national-park-service-mesa-verde,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16486.pdf,https://public-inspection.federalregister.gov/2026-16486.pdf?1786538712
2026-16485,"Notice of Intended Repatriation: Ohio History Connection, Columbus, OH",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52337,N7416 | NPS-WASO-NAGPRA-NPS0043478 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the Ohio History Connection intends to repatriate a certain cultural item that meets the definition of an object of cultural patrimony and that has a cultural affiliation with the Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16485/notice-of-intended-repatriation-ohio-history-connection-columbus-oh,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16485.pdf,https://public-inspection.federalregister.gov/2026-16485.pdf?1786538712
2026-16484,"Notice of Intended Repatriation: University of California, Davis, Davis, CA",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52345,N7409 | NPS-WASO-NAGPRA-NPS0043471 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the University of California, Davis (UC Davis) intends to repatriate a certain cultural item that meets the definition of an object of cultural patrimony and that has a cultural affiliation with the Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16484/notice-of-intended-repatriation-university-of-california-davis-davis-ca,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16484.pdf,https://public-inspection.federalregister.gov/2026-16484.pdf?1786538712
2026-16483,"Notice of Inventory Completion: U.S. Department of the Interior, Bureau of Land Management, California State Office, Sacramento, CA",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52343,N7400 | NPS-WASO-NAGPRA-NPS0043461 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the U.S. Department of the Interior, Bureau of Land Management, California State Office (BLM CA) has completed an inventory of human remains and associated funerary objects (belongings) and has determined that there is a cultural affiliation between the human remains and associated funerary belongings and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16483/notice-of-inventory-completion-us-department-of-the-interior-bureau-of-land-management-california,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16483.pdf,https://public-inspection.federalregister.gov/2026-16483.pdf?1786538712
2026-16482,"Notice of Inventory Completion: U.S. Department of the Interior, Bureau of Land Management, California State Office, Sacramento, CA",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52341,N7399 | NPS-WASO-NAGPRA-NPS0043460 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the U.S. Department of the Interior, Bureau of Land Management, California State Office (BLM CA) has completed an inventory of human remains and associated funerary objects (belongings) and has determined that there is a cultural affiliation between the human remains and associated funerary belongings and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16482/notice-of-inventory-completion-us-department-of-the-interior-bureau-of-land-management-california,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16482.pdf,https://public-inspection.federalregister.gov/2026-16482.pdf?1786538711
2026-16481,"Notice of Intended Repatriation: University of Michigan, Ann Arbor, MI",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52332,N7413 | NPS-WASO-NAGPRA-NPS0043475 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the University of Michigan intends to repatriate certain cultural items that meet the definition of unassociated funerary objects and that have a cultural affiliation with the Indian Tribe in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16481/notice-of-intended-repatriation-university-of-michigan-ann-arbor-mi,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16481.pdf,https://public-inspection.federalregister.gov/2026-16481.pdf?1786538711
2026-16480,"Notice of Inventory Completion: The University of Tennessee, Department of Anthropology, Knoxville, TN, and the Frank H. McClung Museum of Natural History & Culture, Knoxville, TN",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52342,N7404 | NPS-WASO-NAGPRA-NPS0043465 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), The University of Tennessee, Department of Anthropology and the Frank H. McClung Museum of Natural History & Culture (UTK), has completed an inventory of human remains and associated funerary objects and has determined that there is a cultural affiliation between the human remains and associated funerary objects and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16480/notice-of-inventory-completion-the-university-of-tennessee-department-of-anthropology-knoxville-tn,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16480.pdf,https://public-inspection.federalregister.gov/2026-16480.pdf?1786538711
2026-16478,"Notice of Intended Repatriation: Beloit College, Logan Museum of Anthropology, Beloit, WI",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52330,N7410 | NPS-WASO-NAGPRA-NPS0043472 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the Beloit College, Logan Museum of Anthropology (LMA) intends to repatriate a certain cultural item that meets the definition of an object of cultural patrimony and that has a cultural affiliation with the Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16478/notice-of-intended-repatriation-beloit-college-logan-museum-of-anthropology-beloit-wi,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16478.pdf,https://public-inspection.federalregister.gov/2026-16478.pdf?1786538711
2026-16477,"Notice of Inventory Completion: University of Wisconsin Oshkosh, Oshkosh, WI",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52334,N7403 | NPS-WASO-NAGPRA-NPS0043464 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the University of Wisconsin Oshkosh (UWO) has completed an inventory of human remains and associated funerary objects and has determined that there is a cultural affiliation between the human remains and associated funerary objects and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16477/notice-of-inventory-completion-university-of-wisconsin-oshkosh-oshkosh-wi,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16477.pdf,https://public-inspection.federalregister.gov/2026-16477.pdf?1786538711
2026-16476,Notice of Request To Renew an Approved Information Collection: Egg Products Hazard Analysis and Critical Control Point and Sanitation Standard Operating Procedures,Notice,Published,Agriculture Department | Food Safety and Inspection Service,2026-08-13,,2026-10-13,,91 FR 52277,Docket No. FSIS-2026-0134,"In accordance with the Paperwork Reduction Act of 1995 and Office of Management and Budget (OMB) regulations, FSIS is announcing its intention to request renewal of the approved information collection related to egg products Hazard Analysis and Critical Control Point (HACCP) and Sanitation Standard Operating Procedures (Sanitation SOPs) requirements. There are no changes to the information collection. The current approval will expire on January 31, 2027.",https://www.federalregister.gov/documents/2026/08/13/2026-16476/notice-of-request-to-renew-an-approved-information-collection-egg-products-hazard-analysis-and,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16476.pdf,https://public-inspection.federalregister.gov/2026-16476.pdf?1786538711
2026-16473,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Aluminum Import Monitoring and Analysis System,Notice,Published,Commerce Department | International Trade Administration,2026-08-13,,,,91 FR 52290,,,https://www.federalregister.gov/documents/2026/08/13/2026-16473/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16473.pdf,https://public-inspection.federalregister.gov/2026-16473.pdf?1786538710
2026-16471,"Reopening of Comment Period; Notices of Request for Exemptive Relief, Pursuant to Section 36(a) of the Securities Exchange Act of 1934, From Certain Aspects of Rule 17ad-22(e)(18)(iv) of the Securities Exchange Act of 1934 and Requests for Comment",Notice,Published,Securities and Exchange Commission,2026-08-13,,,,91 FR 52354,Release No. 34-106062 | File Nos. S7-2026-07 and S7-2026-11,,https://www.federalregister.gov/documents/2026/08/13/2026-16471/reopening-of-comment-period-notices-of-request-for-exemptive-relief-pursuant-to-section-36a-of-the,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16471.pdf,https://public-inspection.federalregister.gov/2026-16471.pdf?1786538710
